GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS635630168	2018-07-03 15:29:50	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Alabama	US-AL	Sumter	US-AL-119		27			Ward--Radcliffe Rd	L7645821	P	32.3799990	-88.2932522	2018-06-29	19:38:00	obsr212296	S46883998	Traveling	P22	EBIRD	49	1.674		1	1		0	1	0		Regen clearcut. ca. 85	
URN:CornellLabOfOrnithology:EBIRD:OBS634255184	2018-08-06 20:51:22	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			Schiefer Property	L2025417	P	33.4852241	-88.9706191	2018-06-24	16:15:00	obsr393635	S46781506	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631339380	2018-08-06 20:51:20	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Mississippi	US-MS	Franklin	US-MS-037		27			4690 Bogue Chitto Road, McCall Creek, Mississippi, US (31.424, -90.701)	L7575735	P	31.4242953	-90.7010507	2018-06-15	15:04:00	obsr132896	S46569525	Traveling	P22	EBIRD	62	8.530		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634064211	2018-06-25 13:47:17	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Louisiana	US-LA	Tangipahoa	US-LA-105		27			Sandy Hollow WMA	L727377	H	30.8396000	-90.4142300	2018-06-24	05:00:00	obsr30312	S46767253	Traveling	P22	EBIRD	35	1.127		3	1	G3303738	0	1	0		With Gary Byerly, Michele McLindon.  Lifer quest for CWWI.  Oilfield Rd from WMA entrance to check station, ending ca. 20 minutes before sunrise.  Clear, calm, 73	
URN:CornellLabOfOrnithology:EBIRD:OBS633790577	2018-08-07 02:28:34	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	York	US-VA-199		27			Queens Lake	L419438	H	37.2937888	-76.6597652	2018-06-23	11:30:00	obsr137730	S46747360	Traveling	P22	EBIRD	45	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631654809	2018-06-16 16:20:20	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Isle of Wight	US-VA-093		27			Windsor Castle Park	L869541	H	36.9784895	-76.6268492	2018-06-16	14:10:00	obsr1047667	S46592123	Traveling	P22	EBIRD_VA	129	5.150		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS630785950	2018-08-07 02:28:06	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Charles City	US-VA-036		27		o37077D2SE	Roxbury SE	L7234102	P	37.3975303	-77.1550512	2018-06-13	06:05:00	obsr121729	S46527126	Traveling	P22	EBIRD_ATL_VA	270	11.265		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS629771627	2018-08-07 02:28:01	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	York	US-VA-199		27			New Quarter Park	L286165	H	37.2936522	-76.6451097	2018-06-10	08:00:00	obsr122172	S46451175	Traveling	P22	EBIRD	205	7.242		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS630634905	2018-08-06 16:10:01	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Pickens	US-AL-107		27			SFI AV 25(33.3408,-87.9748)	L7564778	P	33.3407930	-87.9748040	2018-06-13	06:51:00	obsr895484	S46516289	Stationary	P21	EBIRD	5			1	1		0	1	0		SFI working forest sampling 2018	
URN:CornellLabOfOrnithology:EBIRD:OBS637350941	2018-07-05 17:46:59	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Calhoun	US-MS-013		27			220 County Road 380, Calhoun City, MS (33.736, -89.407) Stop 38	L7672128	P	33.7364171	-89.4074921	2018-06-10	08:30:00	obsr393635	S47011624	Stationary	P21	EBIRD	3			2	1		0	1	0		Terry and Marion Schiefer, Embry BBS Route, Stop 38	
URN:CornellLabOfOrnithology:EBIRD:OBS634616604	2018-06-26 11:41:36	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			US-Mississippi-Starkville-Dawn's Images Salon Yard	L5594846	P	33.4799570	-88.9240094	2018-06-26	10:05:00	obsr393635	S46809389	Traveling	P22	EBIRD	30	0.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS633029902	2018-08-06 20:51:19	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Webster	US-MS-155		27			6375 Old Cove-Heath Road, Eupora, Mississippi, US (33.607, -89.352) Stop 11	L7601863	P	33.6070472	-89.3516642	2018-06-10	06:08:00	obsr393635	S46690680	Stationary	P21	EBIRD	3			2	1		0	1	0		Terry and Marion Schiefer, Embry BBS Route, Stop 11	
URN:CornellLabOfOrnithology:EBIRD:OBS634613226	2018-06-26 11:33:16	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Marengo	US-AL-091		27			Rock Chapel BBS Route 02-063 Stop 07	L4704314	P	32.4011439	-87.5839633	2018-06-12	05:45:00	obsr136097	S46809039	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS632876994	2019-05-09 11:20:58	27249	species	Wood Thrush	Hylocichla mustelina			7	M	C3		United States	US	Virginia	US-VA	King George	US-VA-099		27		o38077B2NE	Port Royal BBS stops 11-15 for VABBA Port Royal NE block	L4754635	P	38.2295010	-77.1805623	2018-06-17	06:17:00	obsr7435	S46679532	Traveling	P22	EBIRD_ATL_VA	15	3.219		1	1		0	1	0		Point counts 11-15 for the USGS BBS Port Royal route. Each point count lasted three minutes and was .5 miles from the previous and next one.	3,0,0,2,2 all singing
URN:CornellLabOfOrnithology:EBIRD:OBS633425197	2018-06-22 13:49:56	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Alabama	US-AL	Bibb	US-AL-007	US-AL_2619	27			NEON_TALL_17.1	L4781277	P	32.9119880	-87.4112875	2018-06-22	06:45:00	obsr290215	S46720731	Stationary	P21	EBIRD	6			1	1		0	1	0		NEON survey	
URN:CornellLabOfOrnithology:EBIRD:OBS700733930	2019-01-20 15:42:57	27249	species	Wood Thrush	Hylocichla mustelina			2	A 	C3		United States	US	Virginia	US-VA	Henrico	US-VA-087		27		o37077D2CW	Malvern Hill Bird Survey pt RICH51	L7586027	P	37.4299000	-77.2438000	2018-06-09	08:25:00	obsr698868	S51872055	Stationary	P21	EBIRD_ATL_VA	10			3	1	G3288429	0	1	0		w/Carlton Noll (primary identifier) and Walt Auburn, using Richmond Natl Battlefield Parks protocol.	Scolding.
URN:CornellLabOfOrnithology:EBIRD:OBS634612155	2018-06-26 11:33:09	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Russell	US-AL-113		27			Cottonton BBS Route 02-029 Stop 17	L5937726	P	32.1919081	-85.1759445	2018-06-10	06:22:00	obsr136097	S46808937	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS635427808	2019-07-01 10:34:03	27249	species	Wood Thrush	Hylocichla mustelina			2	S7	C3		United States	US	Virginia	US-VA	Essex	US-VA-057		27		o37076G7CE	Barefords Mill Road	L5685816	P	37.8255620	-76.8085490	2018-06-29	05:01:00	obsr272682	S46867174	Stationary	P21	EBIRD_ATL_VA	28			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632557952	2019-06-25 08:28:39	27249	species	Wood Thrush	Hylocichla mustelina			1	H 	C2		United States	US	Virginia	US-VA	Lancaster	US-VA-103		27		o37076G5CE	Chilton Woods State Forest	L7328675	H	37.8234063	-76.5351900	2018-06-19	09:14:00	obsr272682	S46656221	Traveling	P22	EBIRD_ATL_VA	85	1.571		2	1		0	1	0		Stuck to the main road. Only walked to the power line right of way and back to the main parking area.	
URN:CornellLabOfOrnithology:EBIRD:OBS635527503	2018-07-02 19:48:39	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Conecuh	US-AL-035		27			Conecuh Co— Hwy 106 and Hwy 37	L7643952	P	31.7066030	-86.9224380	2018-06-29	08:42:00	obsr109998	S46875083	Traveling	P22	EBIRD	9	1.668		2	1	G3319909	0	1	0		Conecuh Co bird surveys w G. 	
URN:CornellLabOfOrnithology:EBIRD:OBS634054786	2018-08-07 02:28:38	27249	species	Wood Thrush	Hylocichla mustelina			1	S7	C3		United States	US	Virginia	US-VA	Charles City	US-VA-036	US-VA_1997	27		o37077C1CW	(37.3215,-77.1016)	L7299521	P	37.3214760	-77.1015630	2018-06-24	14:15:00	obsr751369	S46766615	Stationary	P21	EBIRD_ATL_VA	3			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS633071955	2018-08-06 20:51:21	27249	species	Wood Thrush	Hylocichla mustelina			12				United States	US	Mississippi	US-MS	Lamar	US-MS-073		27			Jackson Road Longleaf Bike Trails	L3942594	H	31.3448431	-89.4046998	2018-06-21	05:35:00	obsr189231	S46693870	Traveling	P22	EBIRD	45	1.481		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS628806395	2019-07-02 22:12:59	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	North Carolina	US-NC	Pitt	US-NC-147		27			Back yard (private)	L6458416	P	35.3870995	-77.2898000	2018-06-07	15:00:00	obsr900325	S46382811	Traveling	P22	EBIRD	45	0.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS633296243	2018-06-21 23:03:05	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Lamar	US-MS-073		27			Jackson Road Longleaf Bike Trails	L3942594	H	31.3448431	-89.4046998	2018-06-21	19:05:00	obsr980598	S46710904	Traveling	P22	EBIRD	49	0.600		2	1	G3298165	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632677501	2019-02-08 00:58:15	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Muscogee	US-GA-215		27			Oxbow Meadows	L363724	H	32.3855789	-84.9599361	2018-06-19	15:43:00	obsr100123	S46664894	Traveling	P22	EBIRD	107	12.070		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632745688	2018-06-21 21:42:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Turner	US-GA-287		27			Owensboro BBS Route Stop #39	L3699432	P	31.7180170	-83.5803170	2018-06-05	10:10:00	obsr139202	S46670080	Stationary	P21	EBIRD	3			2	1	G3297876	0	1	0		Breeding Bird Survey stop	
URN:CornellLabOfOrnithology:EBIRD:OBS634611536	2018-06-26 11:33:08	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Choctaw	US-AL-023		27			Riderwood BBS Route 02-020 Stop 15	L4702673	P	32.2019696	-88.2651410	2018-06-08	06:29:00	obsr136097	S46808884	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS636896283	2018-07-04 00:05:07	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Webster	US-MS-155		27			1240 Shaw Road, Eupora, MS (33.68, -89.368) Stop 25	L7665001	P	33.6795741	-89.3678782	2018-06-10	07:24:00	obsr393635	S46976957	Stationary	P21	EBIRD	3			2	1		0	1	0		Terry and Marion Schiefer, Embry BBS Route, Stop 25	
URN:CornellLabOfOrnithology:EBIRD:OBS634594563	2018-06-26 10:38:16	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Marion	US-MS-091		27			Columbia BBS #40	L7396900	P	31.0584920	-89.7189070	2018-06-23	09:54:00	obsr1063197	S46807555	Stationary	P21	EBIRD	3			2	1	G3306846	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS627555726	2018-06-04 07:35:40	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Simpson	US-MS-127		27			Price Hill	L2520299	P	32.0006900	-89.7994500	2018-06-04	06:15:00	obsr446284	S46291057	Traveling	P22	EBIRD	18	4.023		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634611288	2018-08-06 16:09:59	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Alabama	US-AL	Marengo	US-AL-091		27			Linden BBS Route 02-021 Stop 44	L4695481	P	32.0495034	-87.8753832	2018-06-06	09:00:00	obsr136097	S46808863	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS631820136	2018-07-05 09:52:28	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	Caroline	US-VA-033		27		o38077B3NE	Pender camp entrance	L7583403	P	38.2167700	-77.2974430	2018-06-17	04:56:00	obsr7435	S46603834	Stationary	P21	EBIRD_ATL_VA	6			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS629384671	2018-06-09 15:51:26	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Pike	US-MS-113		27			2194 Old Liberty Road, McComb, Mississippi, US (31.225, -90.47)	L7545701	P	31.2253644	-90.4698290	2018-06-09	14:40:00	obsr857154	S46423798	Traveling	P22	EBIRD	10	6.228		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS633935049	2019-05-21 10:28:48	27249	species	Wood Thrush	Hylocichla mustelina			3	S 	C2		United States	US	Virginia	US-VA	Westmoreland	US-VA-193	US-VA_3041	27		o38077B1SE	Westmoreland Berry Farm/Voorhees Nature Preserve	L718811	H	38.1363372	-77.0473659	2018-06-23	08:38:00	obsr176123	S46758066	Traveling	P22	EBIRD_ATL_VA	152	4.345		10	1	G3302515	0	1	0		Northern Neck Bird Club activity	
URN:CornellLabOfOrnithology:EBIRD:OBS634082308	2018-08-07 02:28:36	27249	species	Wood Thrush	Hylocichla mustelina			2	M	C3		United States	US	Virginia	US-VA	Stafford	US-VA-179		27		o38077C4SE	Forest Lane Road, Caisson Road, McCarty Road	L7581316	P	38.2660950	-77.4167650	2018-06-24	08:45:00	obsr158213	S46768437	Traveling	P22	EBIRD_ATL_VA	90	7.242		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS626810562	2018-06-03 08:42:45	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	Tangipahoa	US-LA-105		27			Sandy Hollow WMA	L727377	H	30.8396000	-90.4142300	2018-06-02	09:56:00	obsr182803	S46239452	Stationary	P21	EBIRD	15			3	1	G3254201	0	1	0		87° but with a much appreciated breeze and available shade. Stopped at 19354 Verberne Rd because we heard a Northern bobwhite and were able to see it.	
URN:CornellLabOfOrnithology:EBIRD:OBS635701105	2018-08-06 20:51:23	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Chickasaw	US-MS-017		27			Chickasaw BBS - 19	L7647120	P	33.9732939	-88.9263546	2018-06-30	06:48:00	obsr132896	S46889505	Stationary	P21	EBIRD	3			1	1		0	1	0		3	
URN:CornellLabOfOrnithology:EBIRD:OBS629130428	2018-08-06 20:51:18	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Forrest	US-MS-035		27			Home	L5427140	P	31.3227005	-89.2169237	2018-06-08	19:02:00	obsr857154	S46406032	Traveling	P22	EBIRD	46	1.078		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS627439114	2018-06-05 08:08:55	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Washington	US-NC-187	US-NC_404	27			Pettigrew SP--Boat Ramp	L1672535	H	35.7896000	-76.4113712	2018-06-03	06:35:00	obsr280538	S46282506	Traveling	P22	EBIRD	42	0.834		3	1	G3260333	0	1	0		Sunny; calm; 72°f	
URN:CornellLabOfOrnithology:EBIRD:OBS628765559	2019-06-11 10:01:39	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	Northumberland	US-VA-133		27		o37076H5SE	Owl Point Rd.	L7535189	P	37.8851731	-76.5188759	2018-06-06	10:45:00	obsr209453	S46379963	Traveling	P22	EBIRD_ATL_VA	210	16.093		1	1		0	1	0		I made about 6 stops along this route. Each place I spent about 15- 30 minutes. I also looked while I travelled. I did not leave the block. My starting point was Owl Pt. Rd. and I stopped at 3 places - an ag field, a stream crossing, a previously timbered field with mixed coniferous/deciduous on the other side of the road. I continued to Coan Church Rd. which had some really nice grassland habitat. I turned around before leaving the block, went back to Dodlyt. I found another spot that seemed promising on Walton Ridge Rd. but there was nothing. Back to Dodlyt, then   L onto Ridge Rd. then Rt. onto Preachers Rest Rd. When I finished there I turned Rt. along Ridge Rd. and kept looking for spots until the point where the block ended. I didn't see any other good spots to stop. I'm adding all of this detail so that maybe someone will want to recreate the route (?)	
URN:CornellLabOfOrnithology:EBIRD:OBS630413055	2019-06-25 08:28:39	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	Lancaster	US-VA-103		27		o37076G5CE	Chilton Woods State Forest	L7328675	H	37.8234063	-76.5351900	2018-06-12	12:37:00	obsr526743	S46499581	Traveling	P22	EBIRD_ATL_VA	17	1.094		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS627116687	2018-08-07 02:27:40	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Sussex	US-VA-183	US-VA_1986	27			Unnamed Road, Waverly, Virginia, US (36.957, -77.085)	L7511818	P	36.9568826	-77.0849264	2018-06-02	06:45:00	obsr440760	S46260457	Traveling	P22	EBIRD	157	2.092		14	1		0	1	0		Muggy and warm but not too bad. Low 80's and sunny	
URN:CornellLabOfOrnithology:EBIRD:OBS638232195	2018-08-07 02:28:48	27249	species	Wood Thrush	Hylocichla mustelina			1	S7	C3		United States	US	Virginia	US-VA	Henrico	US-VA-087		27		o37077D2CW	RBP - Malvern Hill, RICH30	L2265697	P	37.4188109	-77.2489178	2018-06-30	08:34:00	obsr3566	S47078147	Stationary	P21	EBIRD_ATL_VA	10			3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS629328129	2018-08-06 20:51:18	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Claiborne	US-MS-021		27			Natchez Trace Parkway, Mississippi, US (32.061, -90.826)	L7544781	P	32.0608496	-90.8262264	2018-06-08	11:35:00	obsr51938	S46419892	Stationary	P21	EBIRD	1			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631611475	2018-06-16 14:17:37	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	West Feliciana	US-LA-125		27			Audubon State Historic Site, Saint Francisville US-LA (30.7973,-91.3071)	L7580109	P	30.7973140	-91.3071170	2018-06-16	12:00:00	obsr167940	S46588835	Traveling	P22	EBIRD	60	0.402		1	1		0	1	0		Very hot, humid, during Audubon grounds tour	Heard
URN:CornellLabOfOrnithology:EBIRD:OBS626881126	2018-06-02 16:51:23	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Pender	US-NC-141		27			BBS (Wards Corner) - Stop 19	L1191110	P	34.4868914	-78.1949759	2018-06-02	06:54:00	obsr195870	S46244000	Stationary	P21	EBIRD	3			1	1		0	1	0		Temperature: 67F--Winds: calm--Sky: partly cloudy	
URN:CornellLabOfOrnithology:EBIRD:OBS634346058	2018-08-07 02:28:40	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	James City	US-VA-095		27			York River State Park	L718829	H	37.4140000	-76.7147000	2018-06-25	09:00:00	obsr725487	S46788021	Traveling	P22	EBIRD	180	4.023		9	1	G3305279	0	1	0		71 degrees to start and partly cloudy, low humidity and a east wind off of the river. Trees down due to thunderstorm. Mammals (deer 3, rabbit, squirrels 3), herps (E. Black Rat, Racer, dead Green snake, E. Fence Lizard 3, turtles 5, Fowlers Toad adult and &gt;10 tiny, heard Green and Cricket frogs), butterflies 13 (Broadwing Skippers 8, Aaron's Sk, Eastern Tailed Blue 5, Azures 3, Orange Sulphur, Buckeye 2, Least Sk 2, Variegated Frittilary, Monarch, Little Wood Satyr 2, E. Tiger Swallowtail, Red-spotted Purple, Zebra Swallowtail), Clearwing moth, Dragonflies 7 (Pondhawks, Needam, Slately, Whitetail, Amberwing, damselflies), Cicada singing, waterbugs on pond, plus	
URN:CornellLabOfOrnithology:EBIRD:OBS635605929	2018-08-03 09:40:49	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Forrest	US-MS-035		27			Home, Petal, Mississippi, US (31.323, -89.213)	L7563259	P	31.3228580	-89.2125780	2018-06-29	18:19:00	obsr857154	S46882087	Traveling	P22	EBIRD	34	0.370		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632419297	2018-08-06 18:43:27	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Kentucky	US-KY	Calloway	US-KY-035		27			274–698 Higgins Dr, Murray US-KY (36.6401,-88.4417)	L7547387	P	36.6401060	-88.4417050	2018-06-18	17:34:00	obsr501324	S46645551	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS626865085	2018-06-02 16:13:02	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Lincoln	US-MS-085		27			3655 Jackson Liberty Dr SW, Summit US-MS (31.3603,-90.6078)	L7508209	P	31.3602660	-90.6077590	2018-06-02	15:02:00	obsr949900	S46242999	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS628258291	2018-06-06 07:26:59	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Simpson	US-MS-127		27			Price Hill	L2520299	P	32.0006900	-89.7994500	2018-06-06	06:18:00	obsr446284	S46343189	Traveling	P22	EBIRD	6	4.023		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS630808611	2019-02-22 12:05:56	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	South Carolina	US-SC	Clarendon	US-SC-027	US-SC_1121	27	USFWS_86		Santee NWR--Cuddo Unit	L1152917	H	33.5165672	-80.2782154	2018-06-13	09:35:00	obsr498462	S46528929	Traveling	P22	EBIRD	110	17.703		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631123071	2018-06-14 20:55:09	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Leake	US-MS-079		27			1145–1159 Highway 25 N, Carthage US-MS (32.8199,-89.4790)	L7572474	P	32.8198870	-89.4789550	2018-06-14	19:43:00	obsr949900	S46552981	Stationary	P21	EBIRD	11			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632260336	2018-08-07 02:28:24	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Virginia	US-VA	York	US-VA-199		27			New Quarter Park	L286165	H	37.2936522	-76.6451097	2018-06-18	07:20:00	obsr122172	S46635278	Traveling	P22	EBIRD	180	6.437		1	1		0	1	0		Trail 10 @ 7.30	Saw two heard other trail 10
URN:CornellLabOfOrnithology:EBIRD:OBS633962127	2018-06-24 09:54:06	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Washington	US-AL-129		27			Millry BBS 06	L7617337	P	31.6307200	-88.3579000	2018-06-23	05:52:00	obsr130801	S46760140	Stationary	P21	EBIRD	3			1	1		0	1	0			
